GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12119","Sumter, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",20023,23564,25188,30930,38184,37531,38063,40879,43971,(D),(D),44331,(D),(D),58540,65748,70135,72934
 "12119","Sumter, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",44506,62484,92182,97059,142962,170034,168811,168538,185937,177178,208257,196709,204283,209866,177211,177183,219784,226241
 "12119","Sumter, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",47202,51239,77948,74235,81393,121621,115982,99137,73301,68348,84201,97070,109841,117799,130933,143643,164561,181735
 "12119","Sumter, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",31087,33654,43927,48182,58882,81349,84231,71504,45440,45975,53435,60914,78432,84778,101632,118491,133899,148417
 "12119","Sumter, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",16115,17585,34021,26053,22510,40272,31751,27633,27861,22373,30766,36156,31409,33021,29302,25152,30662,33318
 "12119","Sumter, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",23320,23887,26662,33727,41015,49326,53248,(D),(D),(D),(D),39454,(D),(D),48589,50502,49628,51581
 "12119","Sumter, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",63008,68132,90960,92775,117889,141405,201417,181151,168976,176559,180040,195567,215844,230765,242306,255858,265201,291044
 "12119","Sumter, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),30070,27213,29045,30489,(D),35585,31391,36804,42408,38522,50768
 "12119","Sumter, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",3881,5465,6582,8838,7965,9457,8467,9199,8233,8391,7644,8084,13810,18126,22311,26734,26284,26433
 "12119","Sumter, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",130023,155414,158984,178180,219680,338386,403017,372723,336224,323091,319652,330688,379461,382043,414990,456511,450627,481582
 "12119","Sumter, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",10534,9879,10015,18615,24792,29710,36465,32872,36091,40882,50359,53261,70619,70648,71338,86139,88690,100575
 "12119","Sumter, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",119489,145535,148969,159564,194888,308676,366552,339851,300133,282209,269293,277427,308842,311396,343652,370372,361937,381007
 "12119","Sumter, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",24342,29674,(D),41047,61694,(D),(D),(D),(D),121562,144122,(D),230789,229218,195320,214441,240756,264043
 "12119","Sumter, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",8563,10632,13427,16363,25025,(D),41260,49130,41977,46522,(D),(D),(D),(D),(D),101253,108876,117672
 "12119","Sumter, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",10688,13458,14918,15419,17063,(D),(D),(D),(D),22749,(D),(D),(D),(D),(D),41505,48356,56715
 "12119","Sumter, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",5091,5584,(D),9264,19606,22861,(D),(D),(D),52290,65833,65638,72200,71178,67888,71684,83524,89657
 "12119","Sumter, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",(D),(D),51354,(D),(D),82788,104650,121365,134860,156920,192513,(D),241307,232400,255679,288832,326204,341998
 "12119","Sumter, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),13404,16226,16926,17090,18777,(D),24170,27027,28105,29199,28163,28304
 "12119","Sumter, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),91246,105139,117934,139830,173736,(D),217136,205373,227573,259633,298041,313694
 "12119","Sumter, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",24544,30833,41049,51502,61267,74987,77452,99218,108222,129158,141353,159838,145867,165888,188521,202755,211806,225244
 "12119","Sumter, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",10227,14103,19718,25736,30998,32793,30371,22955,22013,24819,26004,26021,26909,30563,37739,39941,44806,46584
 "12119","Sumter, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",14317,16730,21331,25766,30269,42194,47082,76262,86209,104339,115349,133817,118958,135325,150782,162814,167000,178660
 "12119","Sumter, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",26591,30439,31147,34250,38883,41193,41124,43507,43374,48307,47658,54052,58874,64720,71234,76269,76725,77489
 "12119","Sumter, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",202675,213421,226911,242287,255521,284728,317550,335952,354905,370131,379967,393007,398504,403823,429074,434372,466640,479600
 "12119","Sumter, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",34098,23123,28150,30400,36318,29766,27069,24638,15919,(D),18088,43329,35150,49471,52675,46363,54494,54681
 "12119","Sumter, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",86328,92019,117622,126503,158904,190732,254665,(D),(D),(D),(D),235021,(D),(D),290895,306360,314829,342625
 "12119","Sumter, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),70949,71184,(D),(D),(D),(D),(D),95344,108156,108657,123702
 "12119","Sumter, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",51082,56704,84530,83073,89358,131078,124449,108336,81535,76739,91845,105154,123652,135925,153244,170377,190844,208168
 "12119","Sumter, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",125806,136847,198280,201695,260673,321421,311861,292314,275157,(D),310545,337108,349274,377136,360819,367188,438838,462657
 "12119","Sumter, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",360967,421159,496771,554428,686810,877822,1033785,1033273,1011983,(D),1151953,1267328,1411725,1450178,1534294,1680059,1755886,1883116
 "12121","Suwannee, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",693643,683096,709911,774746,781140,920340,1095222,1043194,937728,1022494,1002153,1080372,1048901,1124842,1157794,1042297,1082642,1127853
 "12121","Suwannee, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",606204,588195,610311,668304,677933,814347,969916,919784,801056,844981,819877,893424,859736,943045,976080,854621,892456,932926
 "12121","Suwannee, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",124345,89499,96656,133179,94691,82176,130885,158622,119815,175599,111710,145893,182825,236741,255397,95640,119079,117733
 "12121","Suwannee, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",462,1309,1528,1964,2600,4022,5233,7655,5367,4291,5897,5695,5402,4351,4938,4317,2158,7213
 "12121","Suwannee, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",29851,32792,31822,32384,30331,27522,33132,36062,31881,40495,40151,45389,55809,47734,46493,42247,17561,19234
 "12121","Suwannee, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",(D),(D),(D),20576,21912,39053,69438,99667,75605,62277,(D),(D),(D),56787,39003,39401,47005,45081
 "12121","Suwannee, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",(D),(D),(D),96104,106859,145272,182320,112793,90139,88456,(D),(D),(D),85054,98092,107737,117125,123777
 "12121","Suwannee, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15986,24844,31838,31348,33827
 "12121","Suwannee, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),64943,69068,73248,75899,85777,89950
 "12121","Suwannee, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",20559,23922,27368,28154,29079,31066,30814,33673,32639,34742,34982,34381,35002,41396,43449,43333,45314,47015
 "12121","Suwannee, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",59132,61392,61935,65214,79992,89706,87658,77079,70276,71235,71637,71452,74314,79715,84168,94415,104376,110687
 "12121","Suwannee, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23360,25652,28164,33741,35936,36066
 "12121","Suwannee, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",15597,14294,14592,14431,15095,13964,15279,13377,12300,11419,9633,12398,16397,18697,20900,22156,23331,22903
 "12121","Suwannee, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",101490,119128,121401,127243,139041,209134,233279,194210,177010,163723,154686,150836,157745,163918,162321,173850,176628,188844
 "12121","Suwannee, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",22842,23762,24671,23907,19142,18325,16499,14741,13553,13063,13157,12546,15938,22104,13275,16485,16814,19341
 "12121","Suwannee, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",78648,95366,96730,103336,119899,190809,216781,179469,163456,150660,141529,138290,141807,141814,149045,157365,159814,169503
 "12121","Suwannee, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),38057,(D),40607,(D),(D),(D),(D),(D),(D),(D),(D),65390,67160,71304,72164,75324,78945
 "12121","Suwannee, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),12863,14386,15350,17514,17041,16565,13999,14935,15117,(D),13262,(D),14428,14180,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31909,(D),31760,32172,(D),(D)
 "12121","Suwannee, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",9156,9273,(D),(D),(D),(D),(D),(D),(D),(D),(D),21002,20219,22021,25117,25812,27544,29317
 "12121","Suwannee, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",34265,38264,42011,42663,45206,48432,55132,58708,61042,63554,59401,57801,58772,58856,61101,61813,62439,64649
 "12121","Suwannee, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),1667,1728,1629,1755,1827,1202,993,850,703,(D),600,808
 "12121","Suwannee, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),53465,56980,59413,61798,57574,56599,57779,58006,60398,(D),61839,63841
 "12121","Suwannee, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",10860,(D),12128,(D),18992,20729,20262,19557,21881,22589,20633,20164,21174,22660,27692,30040,31670,34095
 "12121","Suwannee, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",420,(D),471,(D),629,1018,919,927,1899,2169,2407,1701,1470,1560,2180,2299,2050,2217
 "12121","Suwannee, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",10441,10249,11657,15834,18363,19711,19343,18630,19982,20420,18225,18463,19704,21100,25512,27740,29619,31878
 "12121","Suwannee, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",25196,27267,26215,27799,29498,31555,32675,31199,29688,29362,30377,31507,32034,34323,33057,33769,34510,36682
 "12121","Suwannee, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",87439,94902,99601,106442,103207,105993,125306,123410,136673,177513,182276,186948,189165,181797,181714,187676,190186,194927
 "12121","Suwannee, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",124807,90808,98183,135143,97291,86198,136119,166277,125182,179890,117607,151589,188228,241093,260335,99957,121236,124946
 "12121","Suwannee, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",79691,85314,89303,93368,109071,120772,118472,110752,102915,105978,106618,105833,109315,121111,127617,137748,149690,157702
 "12121","Suwannee, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79169,73386,74657,75988,53498,55301
 "12121","Suwannee, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),(D),110535,121955,159236,197598,126170,102439,99874,(D),(D),(D),103751,118992,129893,140457,146680
 "12121","Suwannee, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",255437,201914,213071,251823,226062,270523,387876,378737,290926,330623,315114,378586,319739,382934,397429,247095,285366,293805
 "12121","Suwannee, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",350767,386281,397239,416481,451871,543824,582040,541047,510130,514358,504763,514838,539997,560111,578650,607527,607089,639121
 "12123","Taylor, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",473017,503271,497574,528841,557103,621121,645625,642437,631469,676582,676541,693324,775957,753985,976079,929878,971618,989811
 "12123","Taylor, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",401495,429991,418083,444878,475696,535124,543841,541240,525723,567953,572714,590715,669920,650813,871036,826514,871080,887043
 "12123","Taylor, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",65123,54842,55288,50618,38192,39194,24751,21026,19759,39894,33562,42544,44496,43751,68120,38249,33344,35785
 "12123","Taylor, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",5285,12663,7304,9404,9934,16212,15305,19705,13333,7802,9022,8001,9212,6008,5297,5486,5859,5940
 "12123","Taylor, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",14837,(D),(D),15716,15261,18572,19152,(D),(D),(D),23893,(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",26589,29568,17240,9211,27588,23283,30946,33770,29128,37139,44126,43613,39554,35911,28112,20997,24961,32775
 "12123","Taylor, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",119512,125134,124757,134804,141310,151533,154880,165467,170687,200496,201295,200817,271343,262213,455370,435545,469250,461800
 "12123","Taylor, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),36302,37642,(D),(D),(D),28929,27016,34207,30350,33777,34968,48092,49416
 "12123","Taylor, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),115230,117238,(D),(D),(D),172366,173801,237136,231863,421593,400576,421158,412384
 "12123","Taylor, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",10878,11768,11240,6528,5310,4741,4566,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",26425,29232,29983,39189,42190,45618,45625,42220,40786,41596,42687,45531,49091,49334,50676,54758,56516,56701
 "12123","Taylor, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",6037,6355,6904,6582,5810,6882,7902,8824,8405,8407,(D),9075,8242,9100,9796,8977,9024,9122
 "12123","Taylor, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",5842,6820,8122,14905,9283,8308,10071,8665,10113,7599,6549,5938,6368,7931,9935,10619,10523,9654
 "12123","Taylor, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",50860,60592,62359,68370,85900,122361,128362,113655,104920,97317,92842,93543,98301,97715,98665,104992,106340,112534
 "12123","Taylor, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",8647,10059,11455,10688,13230,13153,9933,9290,8558,8388,8105,8768,10758,11773,8271,8665,8516,8707
 "12123","Taylor, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",42213,50533,50904,57682,72670,109208,118430,104365,96362,88929,84738,84775,87544,85942,90394,96327,97824,103827
 "12123","Taylor, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",19763,(D),(D),28167,30522,31916,32643,34435,35038,35262,36489,40387,40385,41760,41961,43376,46973,52003
 "12123","Taylor, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",5834,6482,(D),9113,9937,11540,11191,11242,9833,9705,10135,9356,(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),13422,14863,15396,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),3865,3658,(D),(D),(D),(D),(D),(D),(D),(D),4575,6167,6415,6892,9622,11720
 "12123","Taylor, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",27136,31121,30530,32903,35381,36563,38104,37397,36975,37270,37521,37328,38091,35992,40172,38978,39889,40191
 "12123","Taylor, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),607,704
 "12123","Taylor, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39281,39487
 "12123","Taylor, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",9825,10621,10306,13641,13511,13213,13726,15046,13546,14398,14079,15435,16470,16823,16896,18359,20957,21654
 "12123","Taylor, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",932,950,710,460,737,1067,1105,1180,1130,1510,1500,2079,2261,2443,2421,2668,3207,3222
 "12123","Taylor, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",8893,9671,9596,13181,12774,12145,12621,13865,12416,12888,12579,13356,14210,14380,14475,15691,17751,18431
 "12123","Taylor, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",13383,14145,14304,14840,15504,16728,17806,18286,17292,16327,16656,16974,16727,17108,17397,17962,18117,19087
 "12123","Taylor, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",71522,73280,79491,83963,81407,85998,101784,101196,105746,108629,103827,102609,106037,103171,105044,103365,100538,102768
 "12123","Taylor, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",70408,67504,62591,60022,48125,55406,40056,40730,33092,47696,42584,50545,53708,49759,73417,43735,39203,41725
 "12123","Taylor, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",37303,41000,41223,45717,47501,50359,50191,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",20874,(D),(D),22298,21070,25454,27054,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12123","Taylor, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",125355,131954,132879,149709,150594,159841,164951,174132,180801,208095,207844,206755,277711,270145,465305,446164,479773,471455
 "12123","Taylor, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",216509,222206,204589,204037,217024,230222,225883,239967,232908,285331,288004,294975,364605,347884,556898,500278,533414,536300
 "12123","Taylor, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",184986,207785,213495,240841,258672,304902,317958,301273,292815,282623,284710,295740,305316,302929,314138,326236,337666,350743
 "12125","Union, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",223936,235953,253613,270822,279320,302451,321320,315789,319896,322865,314432,317874,325171,311675,322260,332385,343427,344981
 "12125","Union, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",101781,112223,124170,132471,141244,159574,160048,154219,145831,151689,152817,157745,167271,167472,179764,190127,202381,204425
 "12125","Union, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",(D),9030,(D),13633,11054,10362,8513,6736,4349,7207,4749,(D),(D),8702,10380,9372,10493,9993
 "12125","Union, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",189,180,336,330,158,0,0,48,0,133,448,136,485,80,66,0,0,0
 "12125","Union, FL",5,CAGDP2,10,"22","  Utilities","Thousands of dollars",7,13,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12125","Union, FL",5,CAGDP2,11,"23","  Construction","Thousands of dollars",2838,3337,4381,4259,5065,7518,7272,6477,6132,8052,6449,7635,7432,7007,8034,9820,12298,10960
 "12125","Union, FL",5,CAGDP2,12,"31-33","  Manufacturing","Thousands of dollars",8732,8992,(D),8875,11563,10837,9432,10462,11064,13646,14802,(D),(D),12092,11663,14292,15905,14344
 "12125","Union, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14215,11249,10438,12979,14509,12922
 "12125","Union, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),843,1225,1313,1396,1422
 "12125","Union, FL",5,CAGDP2,34,"42","  Wholesale trade","Thousands of dollars",(D),(D),(D),644,779,519,(D),(D),(D),962,1166,811,(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,35,"44-45","  Retail trade","Thousands of dollars",(D),(D),(D),7542,8071,8823,(D),(D),(D),10267,9836,9407,(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing","Thousands of dollars",20379,22023,25357,25277,26073,26260,23416,22308,19657,21137,24860,27990,28725,28425,32535,33122,34495,37067
 "12125","Union, FL",5,CAGDP2,45,"51","  Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",19617,24934,25257,26148,30141,46610,52818,44492,40413,38179,36818,36007,35615,36253,38076,39797,41409,43575
 "12125","Union, FL",5,CAGDP2,51,"52","   Finance and insurance","Thousands of dollars",1423,(D),(D),(D),(D),(D),1438,1308,(D),(D),(D),(D),(D),1392,1190,1104,1539,1627
 "12125","Union, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing","Thousands of dollars",18193,(D),(D),(D),(D),(D),51380,43184,(D),(D),(D),(D),(D),34861,36886,38694,39869,41948
 "12125","Union, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services","Thousands of dollars",(D),(D),(D),(D),(D),19668,22014,24225,27023,26696,27742,31360,35305,32960,32191,36848,40105,37538
 "12125","Union, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services","Thousands of dollars",1430,1845,(D),(D),(D),1662,1976,2230,3302,2581,2464,3076,(D),4143,3602,(D),(D),4272
 "12125","Union, FL",5,CAGDP2,64,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22638,22463,23105,25965,27449,27634,27578,(D),29748,31446
 "12125","Union, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),(D),1507,1764,(D),(D),(D),1084,1653,2173,2319,(D),1183,1011,5260,(D),1820
 "12125","Union, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance","Thousands of dollars",9036,9539,10660,11599,12796,14095,13449,15289,16083,16705,16741,17832,18575,22063,27643,28795,29406,30893
 "12125","Union, FL",5,CAGDP2,69,"61","   Educational services","Thousands of dollars",125,129,174,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,70,"62","   Health care and social assistance","Thousands of dollars",8911,9410,10486,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of dollars",2025,3393,5788,7112,6888,6401,4368,5405,(D),(D),2808,2192,(D),(D),(D),1909,1903,2151
 "12125","Union, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation","Thousands of dollars",50,46,31,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "12125","Union, FL",5,CAGDP2,79,"72","   Accommodation and food services","Thousands of dollars",1975,3347,5757,7041,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1909,1903,2151
 "12125","Union, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises)","Thousands of dollars",4560,5297,5472,5543,5513,(D),(D),(D),6066,(D),(D),(D),(D),(D),(D),(D),(D),5495
 "12125","Union, FL",5,CAGDP2,83,"...","Government and government enterprises","Thousands of dollars",122155,123730,129443,138351,138076,142877,161271,161570,174065,171176,161615,160129,157900,144203,142495,142259,141046,140555
 "12125","Union, FL",5,CAGDP2,87,"11, 21","Natural resources and mining","Thousands of dollars",(D),9210,(D),13963,11211,10362,8513,6784,4349,7340,5197,(D),(D),8782,10446,9372,10493,9993
 "12125","Union, FL",5,CAGDP2,88,"42, 44-45","Trade","Thousands of dollars",6552,6412,8502,8186,8850,9342,10410,11133,11272,11229,11002,10219,10395,10388,10042,10055,10060,(D)
 "12125","Union, FL",5,CAGDP2,89,"...","Transportation and utilities","Thousands of dollars",20386,22036,25370,25284,26073,26260,23416,22308,19657,21137,24860,27990,28725,28425,32535,33122,34495,37067
 "12125","Union, FL",5,CAGDP2,90,"...","Manufacturing and information","Thousands of dollars",(D),(D),10419,(D),(D),(D),(D),(D),(D),(D),(D),11736,16916,(D),(D),(D),(D),(D)
 "12125","Union, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),21539,22079,27097,27839,28717,25216,23724,21545,29038,26447,25270,28864,27881,30143,33484,38697,35297
 "12125","Union, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),90684,102091,105374,113405,130856,134832,130495,124286,122651,126369,132475,138407,139591,149621,156642,163684,169129
 "12127","Volusia, FL",5,CAGDP2,1,"...","All industry total","Thousands of dollars",9114010,9957989,10849038,12101955,12998744,14403653,14943014,14540187,13915539,13846001,13909608,14221864,14662348,15133829,15905962,16814494,17661757,18539379
 "12127","Volusia, FL",5,CAGDP2,2,"..."," Private industries","Thousands of dollars",7943655,8713224,9547339,10661604,11590538,12915675,13245296,12841558,12229514,12133866,12260589,12545452,12994495,13462807,14223751,15098857,15908783,16717716
 "12127","Volusia, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",69914,59016,63903,72199,76926,61739,84970,74294,85769,98571,102358,(D),108972,104643,119589,136628,132269,146382
 "12127","Volusia, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",1097,12,138,25,812,1762,1897,2607,1650,1940,2629,3700,3436,2875,1287,524,312,1959
